source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,410,410,444,368,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,410,410,444,368,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,410,410,444,377,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,410,410,444,377,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,410,410,444,419,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,410,410,444,438,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,410,410,444,435,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,410,410,444,428,Aylesbury,51.8219797857,-0.7998810641,AYI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,410,410,444,434,Aylesbury,51.8219797857,-0.7998810641,AYI
10004C44pop_bull_jan_11.txt,2011-01-28,322,321,506,471,Bedford,52.1393214218,-0.470231826,BFI
10004C6Apop_bull_feb_11.txt,2011-02-25,322,322,506,471,Bedford,52.1393214218,-0.470231826,BFI
prison-population-bulletin-march-2011.txt,2011-03-25,322,322,506,479,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,322,322,506,468,Bedford,52.1393214218,-0.470231826,BFI
prison-population-bulletin-may-2011.txt,2011-05-27,322,322,506,464,Bedford,52.1393214218,-0.470231826,BFI
prison-population-bulletin-june.txt,2011-06-24,322,322,506,480,Bedford,52.1393214218,-0.470231826,BFI
prison-population-bulletin-july-2011.txt,2011-07-29,322,322,506,472,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-august-2011.txt,2011-08-26,322,322,506,506,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-sept-2011.txt,2011-09-30,322,322,506,507,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-oct-2011.txt,2011-10-28,322,322,506,501,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-nov-2011.txt,2011-11-25,322,322,506,509,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-December-11.txt,2011-12-30,322,322,506,465,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-jan-2012.txt,2012-01-27,322,322,506,502,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-feb2012.txt,2012-02-24,322,322,506,472,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-mar2012.txt,2012-03-30,322,322,506,477,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-apr2012.txt,2012-04-27,322,322,506,459,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-may2012.txt,2012-05-25,322,322,506,458,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-july2012.txt,2012-06-29,322,322,506,443,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-jul2012.txt,2012-07-27,322,322,506,480,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-aug2012.txt,2012-08-31,322,322,506,484,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-october-2012.txt,2012-10-26,322,322,506,466,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-nov2012.txt,2012-11-30,322,322,506,468,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-dec2012.txt,2012-12-28,322,322,494,456,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-jan2013.txt,2013-01-25,322,322,494,442,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-feb2013.txt,2013-02-22,322,322,494,483,Bedford,52.1393214218,-0.470231826,BFI
monthly-bulletin-april.txt,2013-04-26,322,322,500,442,Bedford,52.1393214218,-0.470231826,BFI
monthly-bulletin-may-2013.txt,2013-05-31,322,322,506,463,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-july-2013.txt,2013-07-26,322,322,506,464,Bedford,52.1393214218,-0.470231826,BFI
monthly-bulletin-august-2013.txt,2013-08-30,322,322,506,464,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,322,322,506,487,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-oct2013.txt,2013-10-25,322,322,506,499,Bedford,52.1393214218,-0.470231826,BFI
population-bulletin-monthly-november-2013.txt,2013-11-29,322,322,509,495,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-december-2013.txt,2013-12-27,322,322,509,481,Bedford,52.1393214218,-0.470231826,BFI
prison-population-figures-february-2014.txt,2014-02-28,322,322,506,501,Bedford,52.1393214218,-0.470231826,BFI
population-bulletin-monthly-march-2014.txt,2014-03-28,322,322,506,480,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-June-2014.txt,2014-06-27,322,322,506,505,Bedford,52.1393214218,-0.470231826,BFI
prison-population-monthly-sept-2014.txt,2014-09-26,322,322,511,489,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,322,322,511,498,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,322,322,511,497,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,322,322,506,488,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,322,322,506,482,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,322,322,506,489,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,322,322,506,493,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,322,322,506,484,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,322,322,506,487,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,322,322,506,443,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,322,322,506,455,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,322,322,506,474,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,322,322,506,476,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,322,322,506,466,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,322,322,506,489,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,322,322,506,478,Bedford,52.1393214218,-0.470231826,BFI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,322,321,493,476,Bedford,52.1393214218,-0.470231826,BFI
10004C44pop_bull_jan_11.txt,2011-01-28,800,800,933,835,Belmarsh,51.496846124,0.0927039036,BAI
10004C6Apop_bull_feb_11.txt,2011-02-25,800,800,933,866,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-bulletin-march-2011.txt,2011-03-25,800,800,933,880,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,800,800,933,877,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-bulletin-may-2011.txt,2011-05-27,800,800,933,865,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-bulletin-june.txt,2011-06-24,800,800,933,850,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-bulletin-july-2011.txt,2011-07-29,800,800,933,853,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-august-2011.txt,2011-08-26,800,800,957,902,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-sept-2011.txt,2011-09-30,800,800,957,915,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-oct-2011.txt,2011-10-28,800,800,957,890,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-nov-2011.txt,2011-11-25,800,800,957,905,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-December-11.txt,2011-12-30,800,800,957,893,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-jan-2012.txt,2012-01-27,800,800,957,892,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-feb2012.txt,2012-02-24,800,800,957,901,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-mar2012.txt,2012-03-30,800,800,957,879,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-apr2012.txt,2012-04-27,800,800,885,790,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-may2012.txt,2012-05-25,800,800,885,795,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-july2012.txt,2012-06-29,800,800,885,805,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-jul2012.txt,2012-07-27,800,800,885,794,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-aug2012.txt,2012-08-31,800,800,885,805,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-october-2012.txt,2012-10-26,800,800,885,835,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-nov2012.txt,2012-11-30,800,800,885,846,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-dec2012.txt,2012-12-28,800,800,885,813,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-jan2013.txt,2013-01-25,781,800,849,809,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-feb2013.txt,2013-02-22,781,788,813,749,Belmarsh,51.496846124,0.0927039036,BAI
monthly-bulletin-april.txt,2013-04-26,781,788,813,758,Belmarsh,51.496846124,0.0927039036,BAI
monthly-bulletin-may-2013.txt,2013-05-31,781,769,813,761,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-july-2013.txt,2013-07-26,800,800,837,773,Belmarsh,51.496846124,0.0927039036,BAI
monthly-bulletin-august-2013.txt,2013-08-30,781,800,855,764,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,781,781,855,788,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-oct2013.txt,2013-10-25,781,781,855,805,Belmarsh,51.496846124,0.0927039036,BAI
population-bulletin-monthly-november-2013.txt,2013-11-29,781,781,927,859,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-december-2013.txt,2013-12-27,781,781,927,807,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-figures-february-2014.txt,2014-02-28,781,781,927,870,Belmarsh,51.496846124,0.0927039036,BAI
population-bulletin-monthly-march-2014.txt,2014-03-28,781,781,930,875,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-June-2014.txt,2014-06-27,781,781,930,880,Belmarsh,51.496846124,0.0927039036,BAI
prison-population-monthly-sept-2014.txt,2014-09-26,781,781,938,879,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,781,781,938,869,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,781,781,938,875,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,781,781,930,861,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,781,781,906,895,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,781,781,906,867,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,781,781,906,871,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,781,781,906,879,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,781,781,906,884,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,781,781,906,887,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,781,781,906,876,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,781,781,906,877,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,781,781,938,844,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,781,781,938,873,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,781,781,938,847,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,781,781,938,812,Belmarsh,51.496846124,0.0927039036,BAI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,781,781,938,827,Belmarsh,51.496846124,0.0927039036,BAI
10004C44pop_bull_jan_11.txt,2011-01-28,1112,1093,1450,1456,Birmingham,52.4924891883,-1.9385128789,BMI
10004C6Apop_bull_feb_11.txt,2011-02-25,1112,1093,1450,1451,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-bulletin-march-2011.txt,2011-03-25,1112,1093,1450,1432,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,1112,1093,1450,1471,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-bulletin-may-2011.txt,2011-05-27,1112,1093,1450,1483,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-bulletin-june.txt,2011-06-24,1112,1093,1450,1457,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-bulletin-july-2011.txt,2011-07-29,1112,1093,1450,1462,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-august-2011.txt,2011-08-26,1112,1093,1450,1468,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-sept-2011.txt,2011-09-30,1112,1093,1450,1464,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-oct-2011.txt,2011-10-28,1112,1093,1450,1456,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-nov-2011.txt,2011-11-25,1112,1093,1450,1442,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-December-11.txt,2011-12-30,1112,1093,1450,1425,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-jan-2012.txt,2012-01-27,1112,1093,1450,1437,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-feb2012.txt,2012-02-24,1093,1093,1450,1449,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-mar2012.txt,2012-03-30,1093,1093,1450,1468,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-apr2012.txt,2012-04-27,1093,1093,1450,1431,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-may2012.txt,2012-05-25,1093,1093,1450,1430,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-july2012.txt,2012-06-29,1093,1093,1450,1450,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-jul2012.txt,2012-07-27,1093,1093,1450,1448,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-aug2012.txt,2012-08-31,1093,1093,1450,1453,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-october-2012.txt,2012-10-26,1093,1093,1450,1410,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-nov2012.txt,2012-11-30,1093,1093,1450,1423,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-dec2012.txt,2012-12-28,1093,1093,1450,1419,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-jan2013.txt,2013-01-25,1093,1093,1450,1323,Birmingham,52.4924891883,-1.9385128789,BMI
prison-population-monthly-feb2013.txt,2013-02-22,1093,1093,1450,1413,Birmingham,52.4924891883,-1.9385128789,BMI
